timestamp,prompt,task,model_name,os,gpu,accuracy,macro_f1,latency_ms,fps,gflops,params_m
2026-07-06T09:54:55.596460,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,7.21453339792788,138.60910260491895,0.0,1.520931
2026-07-06T09:55:29.856677,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.035416666666666666,,21.967841731384397,45.521085422394876,0.0,2.22038
2026-07-06T09:55:56.419455,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,0.5,0.3333333333333333,559.5310168340802,1.787211021219461,0.0,4.011391
2026-07-06T09:56:19.857447,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,6.931008119136095,144.27915576077027,0.0,1.520931
2026-07-06T10:01:05.491753,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,0.5,0.3333333333333333,95.53200001828372,10.467696686017371,0.0,4.011391
2026-07-06T10:01:17.698100,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,300.31540812924504,3.329832479223429,0.0,1.520931
2026-07-06T10:02:59.892140,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,,0.0,75.42489161714911,13.258222564984544,0.0,4.011391
2026-07-06T10:03:03.658681,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,85.91692498885095,11.639150262067288,0.0,1.520931
2026-07-06T10:03:26.467702,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,7.141275191679597,140.0310131116519,0.0,1.520931
2026-07-06T10:03:33.355075,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.04194078947368421,,30.17259961925447,33.14265302356831,0.0,2.22038
2026-07-06T10:04:02.698551,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,,0.0,91.81600837036967,10.891346920312365,0.0,4.011391
2026-07-06T10:04:03.669524,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,11.55820838175714,86.51859933398906,0.0,1.520931
2026-07-06T10:04:08.199350,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,144.6034912019968,6.915462356320973,0.0,1.520931
2026-07-06T10:04:35.074479,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,6.627358356490731,150.8896827678883,0.0,1.520931
2026-07-06T10:04:36.325649,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,8.344550244510174,119.83869360219786,0.0,1.520931
2026-07-06T10:04:38.631501,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.03279569892473118,,20.963308168575168,47.702394677336265,0.0,2.22038
2026-07-06T10:04:41.810627,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,62.24223347380757,16.06626151069618,0.0,1.520931
2026-07-06T10:05:12.426914,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,0.5,0.3333333333333333,85.93823318369687,11.636264360502441,0.0,4.011391
2026-07-06T10:05:22.525856,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,7.179283257573843,139.28967058724726,0.0,1.520931
2026-07-06T10:05:51.358900,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,,0.0,71.84119983576238,13.919589348258661,0.0,4.011391
2026-07-06T10:05:53.445382,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.05745341614906832,,20.927075343206525,47.78498589028237,0.0,2.22038
2026-07-06T10:05:56.946552,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.3333333333333333,0.25,77.59842495433986,12.88685950247593,0.0,1.520931
2026-07-06T10:06:14.956446,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,6.693633180111647,149.3956978358531,0.0,1.520931
2026-07-06T10:06:27.040415,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,7.4573335237801075,134.09618824358307,0.0,1.520931
2026-07-06T10:06:30.690910,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.3333333333333333,0.25,70.82487503066659,14.119333067188727,0.0,1.520931
2026-07-06T10:06:33.114519,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.06923076923076923,,22.23318344913423,44.97781445863707,0.0,2.22038
2026-07-06T10:07:02.363422,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,0.5,0.3333333333333333,78.58941657468677,12.72435963498544,0.0,4.011391
2026-07-06T10:07:17.863271,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,7.935941638424992,126.00899118991822,0.0,1.520931
2026-07-06T10:07:29.573298,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,7.9478749074041835,125.81979606503458,0.0,1.520931
2026-07-06T10:07:32.905388,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,66.25750814564526,15.092629167427033,0.0,1.520931
2026-07-06T10:07:36.063526,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.0625,,21.40998342074454,46.70718236199478,0.0,2.22038
2026-07-06T10:08:05.458814,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,,0.0,77.17371676117182,12.9577794353832,0.0,4.011391
2026-07-06T10:08:28.933678,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,7.75049957446754,129.02394102365977,0.0,1.520931
2026-07-06T10:09:08.072902,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,,0.0,69.55570816062391,14.376965262012941,0.0,4.011391
2026-07-06T10:09:11.372962,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,74.61604187265038,13.401943803273998,0.0,1.520931
2026-07-06T10:09:20.001255,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,6.963941315189004,143.59684476646967,0.0,1.520931
2026-07-06T10:09:38.806486,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,6.637250492349267,150.66479729109156,0.0,1.520931
2026-07-06T10:09:41.137945,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.08012820512820512,,22.414091834798455,44.61478998883525,0.0,2.22038
2026-07-06T10:09:44.880342,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,73.828758392483,13.54485733978992,0.0,1.520931
2026-07-06T10:10:14.573414,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,,0.0,90.97626660950482,10.99187774205195,0.0,4.011391
2026-07-06T10:17:27.209737,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.3333333333333333,0.25,80.01679177396,12.49737683591348,0.0,1.520931
2026-07-06T10:17:28.096413,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,9.076341381296515,110.17655220204536,0.0,1.520931
2026-07-06T10:19:59.556229,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,75.58323326520622,13.230447505350863,0.0,1.520931
2026-07-06T10:20:00.695042,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,8.898449968546629,112.37912260390317,0.0,1.520931
2026-07-06T10:20:29.459247,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,8.253633370622993,121.15876185623678,0.0,1.520931
2026-07-06T10:20:37.709101,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.3333333333333333,0.25,145.69225017912686,6.863783068560696,0.0,1.520931
2026-07-06T10:20:38.713305,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,7.921616779640317,126.23685641675351,0.0,1.520931
2026-07-06T10:20:39.862627,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,8.888516575098038,112.5047122937913,0.0,1.520931
2026-07-06T10:20:43.595229,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.032744282744282746,,65.24995798245072,15.325680367011953,0.0,2.22038
2026-07-06T10:21:13.604789,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,,0.0,89.08277484588325,11.225514716285385,0.0,4.011391
2026-07-06T10:21:14.884908,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.3333333333333333,0.25,13.155608624219894,76.01320688112963,0.0,1.520931
2026-07-06T10:21:29.987720,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,72.22978379577398,13.844704323460926,0.0,1.520931
2026-07-06T10:21:31.051920,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,8.323358185589314,120.14381427575168,0.0,1.520931
2026-07-06T10:21:40.010640,Detect squares and circles in low light scenes and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.03333333333333333,,26.949308393523097,37.10670364514202,0.0,2.22038
2026-07-06T10:21:43.431276,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,68.66905824281275,14.562599598555948,0.0,1.520931
2026-07-06T10:21:44.480689,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.6666666666666666,0.4,9.695808170363307,103.13735404302346,0.0,1.520931
2026-07-06T10:22:17.308738,Classify red squares and blue circles. Prioritize accuracy and use a 20 minute budget.,classification,efficientnet_b0,Darwin,CPU,,0.0,91.33734181523323,10.94842459968788,0.0,4.011391
2026-07-06T10:22:18.299996,"Classify ""red square"" and ""blue circle"" images, prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,9.66971656307578,103.41564755047135,0.0,1.520931
2026-07-06T10:22:19.076723,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,0.5,0.3333333333333333,7.811016822233796,128.0243049987466,0.0,1.520931
2026-07-06T10:22:42.583695,"Classify red square, blue circle, green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,,0.0,15.717300213873388,63.62415850002772,0.0,1.520931
2026-08-03T01:36:07.501675,"Classify red square, blue circle, and green triangle images under low light and prioritize speed.",classification,mobilenet_v3_small,Darwin,CPU,1.0,1.0,10.272125038318336,97.35083989628998,0.011627008,1.520931
2026-08-03T01:36:10.161668,Detect squares and circles in low light images and prioritize speed.,detection,ssdlite320_mobilenet_v3_large,Darwin,CPU,0.07142857142857142,,24.642366636544466,40.580517884065834,0.510593344,3.72542
